,Unnamed: 0,artist_name,track_name,track_id,popularity,year,genre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
39467,39467,Troglauer,TNT,0Rzazvgdu4iphXzroSTB5D,14,2012,party,0.766,0.95,9,-3.716,1,0.0476,0.0139,0.00226,0.118,0.726,125.015,178427,4
39468,39468,Troglauer,Geboren in Troglau,3UzdUv3lHveIp21NETToOE,14,2012,party,0.418,0.873,3,-3.699,1,0.0574,0.141,0.0,0.184,0.724,209.973,225893,3
39469,39469,Troglauer,Dahoam,1FSqGq6kFPsKFuetqIZtvW,14,2012,party,0.57,0.675,7,-4.595,1,0.0264,0.0161,0.0,0.339,0.676,140.071,211027,4
39470,39470,The Fresh Beat Band,Great Day - Acoustic,0Mm7GGE9IP0VKmebTnK8AS,6,2012,party,0.733,0.76,7,-3.422,0,0.155,0.358,0.0,0.178,0.51,110.115,116187,4
39471,39471,The Fresh Beat Band,I Can Keep Trying,39e9kJLNwErmcvh51DSrW4,6,2012,party,0.772,0.807,11,-3.307,0,0.0527,0.0658,0.0,0.315,0.589,133.067,66933,4
39472,39472,The Fresh Beat Band,Born Ready,4d4i4MHgSkX6glLcvZIvYP,6,2012,party,0.567,0.838,0,-3.014,1,0.136,0.227,0.0,0.137,0.944,81.904,131053,4
39473,39473,The Fresh Beat Band,Fresh Start,4fMGmUXDrs1SAq9XgNMjsW,6,2012,party,0.701,0.86,5,-4.17,0,0.165,0.128,0.0,0.438,0.699,137.916,125240,4
39474,39474,Patty Shukla,Para (S.T.O.P.),0Fj39byV0p1tFOl2UnsN2H,10,2012,party,0.763,0.55,11,-5.932,1,0.291,0.539,0.0,0.227,0.884,153.578,169082,5
39475,39475,DJ Ötzi,Hotel Angel,5p8siMqKD3I64l6SfHo91g,23,2012,party,0.59,0.847,8,-6.024,1,0.0709,0.412,0.0,0.127,0.585,125.989,224453,4
39476,39476,Rob & Chris,Mond - Video Edit,0iiCKKzHGTYAEQJbWGQMfV,27,2012,party,0.684,0.739,8,-6.908,0,0.234,0.0311,0.0,0.202,0.86,127.965,182996,4
39477,39477,Jack Hartmann,If You're Happy and You Know It,6qAmsAkDlFueG3E5Pv1TVH,8,2012,party,0.886,0.771,4,-5.586,1,0.047,0.0913,0.0,0.35,0.903,105.104,123147,4
39478,39478,Have Fun Teaching,Circle Song,3vNRxpmVXg5eKRARm0e3Z3,8,2012,party,0.861,0.592,11,-6.201,1,0.0645,0.00364,0.0,0.316,0.329,105.036,141160,4
39479,39479,Imagination Movers,Rain Rain,3tcq3eCNahFQN9tCPJME82,8,2012,party,0.653,0.711,9,-7.502,1,0.028,0.0977,0.0,0.269,0.723,99.923,210374,4
39480,39480,Troglauer,Geil is,39oHO8O0VQDG1FDYLipl0U,13,2012,party,0.5,0.948,9,-3.004,1,0.0754,0.0111,0.0,0.198,0.893,180.598,156040,4
39481,39481,Troglauer,Haberfeldtreiber - Troglauer Buam Party Mix,6hX53gtVbdT9zjtcRIxcgB,44,2012,party,0.449,0.96,2,-3.79,1,0.246,0.423,0.0,0.242,0.872,171.789,207800,4
39482,39482,Patty Shukla,Doce Meses (12 Months of the Year),75jAW0JaBz57WEWnaQHV8o,10,2012,party,0.792,0.686,10,-4.628,1,0.0477,0.803,0.0,0.0962,0.843,110.057,80427,4
39483,39483,Patty Shukla,Saturday's My Favorite Day,2WFYoTUPpVEGN7wNGr3JzK,9,2012,party,0.88,0.633,11,-4.366,1,0.0593,0.256,0.0,0.0821,0.844,128.117,121048,4
39484,39484,The Fresh Beat Band,Drum Party,7kdaQaRpZjZ51SH5vGumeO,5,2012,party,0.591,0.918,9,-3.157,1,0.191,0.0129,0.0,0.331,0.726,149.667,105813,4
39485,39485,Sticky Kids,Music Music Music,7MkY0HsezFSpZ5LTPD8IuP,22,2012,party,0.837,0.522,0,-8.873,1,0.0516,0.434,1.3e-06,0.135,0.784,132.895,135360,4
39486,39486,Cooltime Kids,Ghostbusters,5lih5SauBALH38i88LRxk1,8,2012,party,0.712,0.801,1,-7.746,0,0.0297,0.000282,0.106,0.0884,0.76,120.009,193933,4
39487,39487,Fäaschtbänkler,John,5dXH1GL8RySvnXt9jWThMC,13,2012,party,0.755,0.52,0,-7.301,1,0.031,0.269,4.07e-05,0.0655,0.799,105.031,241600,4
39488,39488,Fäaschtbänkler,Delirium,5m9YaYRm9NQ3KZw5vzRdHR,13,2012,party,0.679,0.667,0,-6.276,1,0.073,0.464,0.0,0.169,0.76,134.961,182671,4
39489,39489,Imagination Movers,Gimme Strength,7eJ6xXsE11VK7s3UnxUv67,8,2012,party,0.674,0.927,2,-4.536,1,0.0325,0.00897,6.52e-06,0.369,0.797,122.94,137058,4
39490,39490,Imagination Movers,Remember When,5yRw1jgLDfaFROThQ5XFbu,8,2012,party,0.697,0.767,2,-7.755,1,0.283,0.136,0.0,0.305,0.921,186.04,131774,4
39491,39491,DJ Ötzi,Forget About Me,4viUboZd63Sh1xpchfDZFs,18,2012,party,0.613,0.734,9,-5.857,1,0.0348,0.0127,0.0,0.169,0.449,120.011,227253,4
39492,39492,DJ Ötzi,I Can Help,2GWMVO9gDT4GNBnzvyqlHF,18,2012,party,0.666,0.864,7,-5.774,1,0.109,0.0143,5.72e-06,0.371,0.413,127.003,216613,4
39493,39493,Babyboomboom,Five Little Ducks (Wǔ Zhī Xiǎoyā),2asYr7zzeo6bJ2EqF1HIgF,11,2012,party,0.909,0.257,7,-19.469,1,0.162,0.673,4.5e-05,0.108,0.923,112.126,152013,4
39494,39494,Babyboomboom,If You're Happy and You Know It (Rúguǒ Nǐ Hěn Gāoxìng Érqiě Nǐ Zhīdào),6HgOgtnfiJT7MvHfUO5p8K,10,2012,party,0.83,0.148,5,-15.749,1,0.679,0.546,0.0,0.138,0.872,128.813,94960,4
39495,39495,Babyboomboom,The Mulberry Bush (Sāng Shùcóng),6MLJju3EfLoFPQJ89P42oS,12,2012,party,0.808,0.179,7,-15.566,1,0.275,0.784,0.0,0.0983,0.795,104.993,108200,4
39496,39496,Babyboomboom,Round and Round the Garden (Wéiràozhe Huāyuán),7rnZChrZi27uPofZfStDBP,12,2012,party,0.727,0.212,0,-15.667,0,0.785,0.799,0.0,0.118,0.381,116.767,39000,4
39497,39497,Babyboomboom,"Itzy, Bitzy Spider (Xiǎoxiǎode Zhīzhū)",2Ve66Q3YjxWFWB4old6evS,11,2012,party,0.776,0.183,11,-15.561,1,0.0707,0.862,0.0,0.098,0.556,116.426,84800,4
39498,39498,Babyboomboom,"Itzy Bitzy Spider (L'araignée Itzy, Bitzi)",6hJ1GUESTeC3lCJgbCsXdB,14,2012,party,0.803,0.224,11,-15.625,1,0.0744,0.907,0.0,0.0967,0.56,116.374,81800,3
39499,39499,Harris & Ford,Legendär - Radio Edit,7axfJnMixtMD46Oqpvoygv,12,2012,party,0.724,0.776,8,-3.961,1,0.0641,0.0425,0.0,0.3,0.75,127.901,211992,4
39500,39500,Patty Shukla,Salta (Jump),6HWzGHImGLzaD8YzAs9Btk,10,2012,party,0.823,0.587,7,-5.445,1,0.0621,0.431,0.0,0.0656,0.765,148.221,172280,4
39501,39501,The Learning Station,Scarecrow,3wkdKsyI3Q3VCHlxBXEUSa,8,2012,party,0.506,0.505,2,-8.242,1,0.0644,0.488,0.0,0.0844,0.737,81.057,184922,4
39502,39502,Troglauer,Glücklich heut Nacht,0GTAudipeLskTqJf5Uu7qk,12,2012,party,0.598,0.887,9,-3.005,1,0.0394,0.0193,0.0,0.356,0.817,125.961,215907,4
39503,39503,Sticky Kids,If You're Happy,7fAkiiuWanlkEOImN9QS5g,19,2012,party,0.713,0.372,7,-10.441,1,0.219,0.48,0.0,0.379,0.635,130.537,96000,4
39504,39504,Hokey Pokey Kids,Mexican Hat Dance,5UqbL28LhSkzDm435UHZFP,4,2012,party,0.826,0.727,0,-5.853,1,0.101,0.76,0.961,0.116,0.981,67.958,116471,4
39505,39505,Imagination Movers,Thank You,6BH2o8IT1h9t9Xx9P9sfdt,8,2012,party,0.778,0.956,7,-5.292,1,0.0501,0.0161,0.0,0.196,0.881,120.064,160008,4
39506,39506,Hokey Pokey Kids,Cha Cha Slide,2hVNjTEl3qnfIBhgT5jZd6,6,2012,party,0.964,0.53,7,-10.457,0,0.253,0.287,0.000275,0.224,0.588,126.858,238833,4
39507,39507,Kids Dance Party,Hip Hop Alphabet,6CKoPRLh7rp8GhA9pD4OnV,7,2012,party,0.659,0.421,0,-15.958,1,0.0465,0.483,0.77,0.127,0.663,180.026,75835,4
39508,39508,Junior Jingles,Alouette,4Wvq6gwueWX7Dcr9OqEKLh,7,2012,party,0.67,0.709,4,-8.146,1,0.0327,0.746,0.0,0.215,0.936,141.981,100859,4
39509,39509,Empyre One,Mirrors - AlexKea! Edit,5lP307dpV3fMzc57lzroto,20,2012,party,0.566,0.997,4,-2.589,1,0.0529,0.00219,0.000185,0.335,0.649,144.006,192795,4
39510,39510,Ikke Hüftgold,Der Mickie Krause Song,6gjX8bXJTLwGtMxTbLjUQL,12,2012,party,0.664,0.924,11,-3.757,1,0.223,0.122,0.0,0.935,0.695,138.055,198261,4
39511,39511,Imagination Movers,Dear Old Dad,1o4hp0Rm5xST4llL6xuXSM,8,2012,party,0.578,0.811,4,-5.022,1,0.0356,0.34,0.0,0.228,0.933,164.072,150735,4
39512,39512,Die Atzen,Party - Ich will abgehn,23h69KAUNC5Z4qKAKZ9Uef,11,2012,party,0.572,0.77,1,-4.21,1,0.0687,0.00263,0.0,0.227,0.243,129.963,190613,4
39513,39513,Little Apple Band,Spider-Man Theme,2oY4w68NVMc4lHVjQQnEl5,8,2012,party,0.487,0.84,2,-8.014,1,0.0657,0.0194,0.0,0.199,0.904,174.908,136710,4
39514,39514,Little Apple Band,Power Puff Girls End Theme,57YKaASj9uqxZ8TvowgLbA,8,2012,party,0.491,0.784,5,-7.955,1,0.0726,0.00471,0.000358,0.228,0.885,174.929,121850,4
39515,39515,Jack Hartmann,Letter Sounds A to Z,5t3hqyRAac1yQKGYyGT0T1,6,2012,party,0.88,0.586,11,-4.886,1,0.254,0.00766,0.0,0.0292,0.673,80.015,149013,4
39516,39516,Babyboomboom,Tommy Thumb (Tāngmǐ Mŭzhǐ),6nNO0uY3u7Pga1ynUkqekV,10,2012,party,0.803,0.196,9,-13.397,1,0.148,0.93,0.0,0.148,0.381,95.13,144533,4
39517,39517,Babyboomboom,This Little Piggy (Zhè Zhī Xiǎo Xhū),5sXJukxMUBd2CX8nmwYHbD,10,2012,party,0.717,0.173,6,-15.703,1,0.946,0.735,0.0,0.161,0.518,94.301,53187,5
39518,39518,Babyboomboom,The Wheels On the Bus (Le Ruote Dell Autobus),50DAS7AHF3IIIYft1w6JZZ,8,2012,party,0.892,0.136,7,-17.495,1,0.349,0.803,0.0,0.121,0.916,79.936,177000,4
39519,39519,Have Fun Teaching,Square Song,4CMGK61xHzfJ6cWUzojSFc,7,2012,party,0.964,0.494,0,-8.541,1,0.174,0.0243,0.0,0.359,0.517,104.967,142640,4
39520,39520,Babyboomboom,The Alphabet Song (Zì Mǔ Gē),01u86SwMBQr1iN3ggFmNmH,10,2012,party,0.618,0.109,10,-18.774,1,0.036,0.82,0.0,0.26,0.558,130.864,114760,4
39521,39521,Babyboomboom,"One, Two, Three, Four, Five (Yī Èr Sān Sì Wǔ)",5iKIKAEu8gJor7gNFcnBK3,10,2012,party,0.933,0.219,0,-17.714,1,0.508,0.545,0.0,0.0952,0.752,107.895,116333,4
39522,39522,Babyboomboom,Old MacDonald (El Viejo Macdonald),6z5I8yvZTf58K3t1CVknsw,10,2012,party,0.861,0.261,4,-18.165,1,0.0438,0.677,0.0,0.121,0.751,100.005,211200,4
39523,39523,Have Fun Teaching,Polygon Song,0QYQgp1ZdhH8z4X5sULikE,6,2012,party,0.96,0.668,5,-6.232,1,0.0666,0.00184,2e-06,0.124,0.252,104.991,243120,4
39524,39524,Kids Dance Party,Whoomp! There It Is,4PJEwysKZq8cttc3r9FANt,5,2012,party,0.875,0.674,1,-10.029,0,0.147,0.036,0.0,0.484,0.72,124.087,214700,4
39525,39525,Christopher Zondaflex Tyler,Do the Robot,2orBIvGWHrvDsP1s2w2GLi,6,2012,party,0.933,0.522,1,-14.393,1,0.203,0.0125,0.0,0.069,0.715,120.02,160001,4
39526,39526,Cha Cha Slide Kids,Cha Cha Slide,5nJVYcEPkgUao4w1FGgJUy,5,2012,party,0.964,0.53,7,-10.457,0,0.253,0.287,0.000275,0.224,0.588,126.858,238833,4
39527,39527,Kids Dance Party,I Gotta Feeling,60hWbUPwYZpRBCRsFRExp3,7,2012,party,0.778,0.614,7,-6.366,1,0.0281,0.119,7e-05,0.654,0.203,127.985,330227,4
39528,39528,Kids Dance Party,Electric Slide (Dance Party Remix),5bdI3kw7oyQMU7EfnGciqa,6,2012,party,0.671,0.91,1,-6.734,1,0.0319,0.000567,0.0,0.103,0.595,115.025,229565,4
39529,39529,Kids Dance Party,Just Dance,3gwaNmNQDrE03RZnMcwDNH,7,2012,party,0.837,0.653,1,-5.622,0,0.0435,0.0742,0.000113,0.357,0.621,118.973,346280,4
39530,39530,Cooltime Kids,Thriller,6UtalGiPOnGk7hboW2wuVi,5,2012,party,0.694,0.926,11,-8.439,1,0.0624,0.0267,0.000242,0.695,0.866,119.071,227867,4
39531,39531,Hokey Pokey Kids,Shout (Animal House Mix),1zotzqeJZfON20ATt9nGcs,4,2012,party,0.638,0.533,3,-10.811,1,0.0411,0.728,0.0,0.126,0.676,146.067,261520,4
39532,39532,Kids Dance Party,What's My Name,5EKUjSm8ZB4uQricuCMv32,6,2012,party,0.545,0.882,6,-2.308,0,0.251,0.305,0.0,0.228,0.527,99.573,265200,4
39533,39533,Junior Jingles,"Fais Dodo, Colas, Mon Petit Frère",4mfa2aJUQFc9i0LnEdXfAU,8,2012,party,0.637,0.316,7,-9.633,1,0.0394,0.904,0.0,0.238,0.399,105.293,114493,4
39534,39534,Junior Jingles,I Saw Three Ships (feat. Marielle Dawson),4TAn9SndI013o63r5vXYJF,9,2012,party,0.549,0.431,9,-8.56,1,0.033,0.805,0.106,0.0804,0.915,106.861,78507,4
39535,39535,Hokey Pokey Kids,Limbo Rock,3M4N3EnwFkPsPH6glHiVio,5,2012,party,0.775,0.606,8,-11.084,1,0.0342,0.477,0.0,0.0687,0.976,90.969,583773,4
39536,39536,Rik Gaynor,Supermarket Sweep,4JCk2YlVoiIfsYLZbYZSOs,10,2012,party,0.688,0.866,6,-6.285,1,0.104,0.0207,0.00334,0.216,0.901,141.958,221675,4
39537,39537,Limbo Rock Kids Party,Limbo Rock - Kids Party Mix,7ukZloYlReflBInu0pv3CN,4,2012,party,0.775,0.601,8,-11.084,1,0.0344,0.476,0.0,0.0892,0.976,90.976,586562,4
39538,39538,Fäaschtbänkler,I wet nomeh,1STrPdR2JpO95LhtVVIMWz,10,2012,party,0.695,0.538,7,-6.76,1,0.0346,0.428,0.0,0.0653,0.506,100.031,233173,4
39539,39539,Ikke Hüftgold,Bongiorno,2hie8VnG09IXErtZnEaIAy,11,2012,party,0.678,0.973,3,-3.65,1,0.0552,0.102,0.0,0.359,0.937,140.042,193166,4
39540,39540,Little Apple Band,Fraggle Rock Theme,4u5lA3cr7N33Z3aiPfeSC9,7,2012,party,0.85,0.443,0,-8.698,1,0.163,0.536,0.000399,0.0884,0.723,115.086,198985,4
39541,39541,Little Apple Band,Pajanimals Theme,4fGAhcsIypTtVEiadpJUdQ,4,2012,party,0.895,0.276,7,-9.239,1,0.0744,0.863,0.0,0.288,0.558,120.103,62935,4
39542,39542,Babyboomboom,Brother John (Yuēhàn Xiōngdi),0OXmqhfXEym3OdXMwy7Z1I,10,2012,party,0.754,0.164,11,-13.939,1,0.114,0.944,0.0,0.0956,0.423,145.967,77240,4
39543,39543,Babyboomboom,Twinkle Twinkle Little Star (Petite Etoile),4wggh6q31rr0AVSt0sKATQ,9,2012,party,0.66,0.183,10,-14.816,1,0.0328,0.928,0.0,0.128,0.426,110.353,125787,4
39544,39544,Babyboomboom,Five Little Ducks (Cinq Canetons),17d5WZlTJnPeBRQ08sEqmF,12,2012,party,0.911,0.36,7,-14.732,1,0.233,0.678,0.000119,0.109,0.924,111.999,149720,4
39545,39545,Patty Shukla,Let's Plant a Tree,60xc2ObfuvHYX0fZyHSPVm,6,2012,party,0.873,0.318,0,-7.942,1,0.0847,0.195,0.0,0.0744,0.793,76.033,204521,4
39546,39546,BB Jürgen,Wo kenn ich Dich her,1PmrRqvdiwfmxRhdU2i9EK,8,2012,party,0.586,0.991,2,-1.534,1,0.108,0.0307,6.06e-05,0.981,0.447,134.992,233928,4
39547,39547,Troglauer,Rasenmäher,5e0q7M1WLC5eHSN95bF1IX,36,2012,party,0.609,0.917,6,-3.994,1,0.082,0.0122,0.0,0.322,0.966,166.105,246253,4
39548,39548,Kids Dance Party,Macarena,4jUTBq57Fnza9AByEKTebj,5,2012,party,0.769,0.507,1,-17.186,1,0.161,0.000253,0.963,0.0781,0.764,103.013,240807,4
39549,39549,Limbo Rock Kids Party,Cha Cha Slide,5OfetkQixdBar0f2aTZ8TI,3,2012,party,0.935,0.616,6,-10.013,0,0.263,0.279,0.000786,0.137,0.556,138.515,220741,4
39550,39550,Junior Jingles,Au Clair De La Lune,79bVY3H6ahPkIQHPd1fOmM,6,2012,party,0.614,0.115,0,-14.753,1,0.0381,0.901,6.03e-06,0.0898,0.5,122.902,163705,4
39551,39551,Kids Dance Party,Party in the USA,0JRLVTwXcPgl4BjQxvJava,4,2012,party,0.768,0.75,1,-4.21,1,0.0881,0.191,0.138,0.223,0.609,106.469,175773,4
39552,39552,Kids Dance Party,You Know the Groove,3ugWyKbM2LGgtV66VBnUDE,4,2012,party,0.892,0.305,4,-17.85,0,0.0551,0.402,0.663,0.129,0.9,89.974,80145,4
39553,39553,Limbo Rock Kids Party,Limbo Rock - Extended Faster,7LM45itAfKxRi4BfGPM2tT,3,2012,party,0.799,0.676,3,-10.873,0,0.0376,0.421,0.0,0.11,0.967,100.091,532724,4
39554,39554,Christopher Zondaflex Tyler,Turkey Hoedown,4Ow6C8awjmGnBJY8ox8hhU,3,2012,party,0.865,0.488,1,-15.303,1,0.365,0.051,0.0,0.31,0.494,113.978,156501,4
39555,39555,Christopher Zondaflex Tyler,Xmas Hop,4cVngO3NMVQgMWgzlUCFcl,5,2012,party,0.813,0.476,1,-16.648,1,0.374,0.272,0.0,0.0253,0.684,97.992,127217,4
39556,39556,Mr. C,Cha Cha Slide (Electro Dubstep Remix),6wecZao0TeKSACALtnh2Cc,5,2012,party,0.839,0.592,5,-5.019,0,0.0606,0.000463,3.12e-05,0.0686,0.694,127.971,299063,4
39557,39557,Christopher Zondaflex Tyler,Shamrock Shake,6EkINsyroZnJN4VvHGTYXZ,2,2012,party,0.784,0.487,2,-17.57,1,0.336,0.135,0.0,0.151,0.803,90.04,181892,4
39558,39558,Limbo Rock Kids Party,Limbo Rock,7bIXtfrMz9KL6Y6utgrYj4,3,2012,party,0.775,0.589,8,-11.098,1,0.0343,0.462,1.94e-06,0.0894,0.971,91.009,143653,4
39559,39559,Hokey Pokey Kids,Electric Slide,47BUr3SdiUrKthdyLhZI2V,3,2012,party,0.774,0.745,2,-11.858,1,0.0399,0.237,0.000459,0.063,0.975,112.056,212547,4
39560,39560,Hokey Pokey Kids,Hokey Cokey,22vwO7zUTWv6gfiWp9ccHL,3,2012,party,0.615,0.675,2,-8.692,1,0.0648,0.19,0.0,0.06,0.748,143.705,162080,4
39561,39561,Junior Jingles,Winter Wonderland (feat. Marielle Dawson),5vxbrm4n4IlmLurwayk5AP,6,2012,party,0.48,0.415,7,-9.118,1,0.0312,0.746,1.71e-05,0.358,0.409,108.91,110013,4
39562,39562,Kids Dance Party,Tik Tok,6Cb0ibATYu0R1LQ7kuWA92,5,2012,party,0.93,0.762,2,-4.569,0,0.12,0.209,0.0,0.105,0.786,119.988,229147,4
39563,39563,Hokey Pokey Kids,Macarena,6qTNsloENsutuBnpyLLqu3,3,2012,party,0.69,0.823,1,-11.252,1,0.0478,0.0167,0.000824,0.0696,0.82,103.999,232787,4
39564,39564,Christopher Zondaflex Tyler,Hokey Pokey Dance,3iQmwS9F9w2o0SRWZhsxU0,4,2012,party,0.892,0.392,1,-16.874,1,0.3,0.128,0.0,0.066,0.963,139.935,146757,4
39565,39565,Kids Dance Party,Firework,1UFQ4lRUnRj6gK9W1eT1ML,4,2012,party,0.731,0.759,8,-7.416,1,0.0655,0.234,0.0,0.0712,0.63,123.991,230400,4
39566,39566,Rik Gaynor,The Court Of King Caractacus,7kPSm1K0MVBLdeUNqvFHcp,9,2012,party,0.514,0.839,2,-5.442,1,0.0497,0.287,0.0,0.0904,0.921,98.82,144640,3
39567,39567,Christopher Zondaflex Tyler,Santa Is Coming,1QZq1JAcGCqgNsQmq47ZWq,5,2012,party,0.851,0.405,1,-14.485,1,0.32,0.0254,0.0,0.0608,0.877,99.053,118806,4
39568,39568,Hokey Pokey Kids,Chicken Dance,5V8hstWmW12N1UTCUyJQ74,3,2012,party,0.634,0.588,11,-10.162,1,0.0325,0.552,0.533,0.127,0.884,92.549,159893,4
39569,39569,DJ Gollum,Don't Look Back - G4bby feat. Bazz Boyz Edit,2UFlxbZHtSJKOSJeaLGqW7,19,2012,party,0.554,0.93,0,-5.683,1,0.0363,0.00232,0.00125,0.102,0.338,144.984,229349,4
39570,39570,DJ Gollum,The Bad Touch - Phillerz Remix,78YfWejfbWtJcAaixIh81p,18,2012,party,0.606,0.969,0,-7.62,0,0.0493,0.000582,0.0075,0.0779,0.717,141.993,316065,4
39571,39571,Die Atzen,Ghetto Techno - Swimmingpool,3RpowQ4VxqIv6P89gq6avH,8,2012,party,0.846,0.696,5,-3.78,0,0.17,0.0529,0.0,0.0802,0.862,129.949,213147,4
39572,39572,DJ Gollum,The Bad Touch - Bigroom Edit,1RaWQQkeghFyjj0ZbftpVk,42,2012,party,0.721,0.799,3,-7.891,1,0.0661,0.131,0.000465,0.633,0.908,130.028,201056,4
39573,39573,Babyboomboom,"One, Two, Three, Four, Five (Uno, Dos, Tres, Cuatro, Cinco)",1yCoksFyGUQy1GrW7ba6Va,8,2012,party,0.913,0.243,0,-15.469,1,0.496,0.526,0.0,0.099,0.867,108.044,113333,4
39574,39574,Have Fun Teaching,Octagon Song,2AVmlYUY9HOYfiuP1P7e7v,4,2012,party,0.964,0.911,8,-5.668,0,0.0681,0.0701,0.0,0.0552,0.926,104.991,141507,4
39575,39575,Babyboomboom,Sing a Rainbow (Elarco Iris),5A4krdAixV79UXG0L2rYZh,6,2012,party,0.679,0.143,7,-21.326,1,0.0539,0.861,7.98e-05,0.105,0.357,105.351,119640,4
39576,39576,Babyboomboom,Brother John (Fra' Martino),7GTraTsodm6ZzGm9ZsmySB,9,2012,party,0.78,0.145,3,-12.929,0,0.0378,0.965,3.73e-06,0.0904,0.763,73.13,75680,4
39577,39577,Have Fun Teaching,Rectangle Song,4dvs2zEuB5O8QEdhU52mzR,4,2012,party,0.873,0.585,0,-6.01,1,0.0559,0.0284,0.0,0.377,0.552,104.972,141160,4
39578,39578,Babyboomboom,"Heads, Shoulders, Knees and Toes (La Cabeza, Los Hombros, Las Rodillas Y Los Pies)",2oqyoO4VtUwttJXZtZ2yzp,6,2012,party,0.852,0.253,9,-16.151,1,0.66,0.743,0.0,0.197,0.91,109.986,95253,4
39579,39579,The Learning Station,Thanksgiving Feast,2ZU4hQztYq8sjAQ75ZcbJN,4,2012,party,0.879,0.392,0,-9.312,1,0.0432,0.892,0.0,0.121,0.711,112.001,167028,4
39580,39580,Patty Shukla,¡Yo Puedo! (I Can Do It!),1Ck6nhFRBsIQAQwkAztEDJ,7,2012,party,0.681,0.548,8,-7.149,1,0.0472,0.455,0.0,0.082,0.577,128.004,144724,4
39581,39581,Patty Shukla,Come Sail Away with Me,13q20BvLLQhxPPcxotpmoX,3,2012,party,0.63,0.7,0,-4.639,0,0.0434,0.0534,1.19e-06,0.19,0.808,179.782,166487,4
39582,39582,Patty Shukla,Puppy,1KAVXc7Cm0FjT5XJ0Vhivo,4,2012,party,0.716,0.825,1,-5.692,1,0.157,0.192,0.0,0.155,0.522,150.118,197973,4
39583,39583,Töffi Der Singende Schornsteinfeger,Der Nymphomaninsong,59fG4IMRbCOSfd78doFxEZ,5,2012,party,0.712,0.967,8,-3.194,1,0.14,0.0765,0.0,0.366,0.963,128.053,153968,4
39584,39584,Buddy,So lang der DJ nicht ins Bett geht - Radio Version,1CJM364rqV7nHcCSiEqWl3,7,2012,party,0.769,0.836,8,-3.434,1,0.0445,0.12,0.0,0.0862,0.915,128.067,224073,4
39585,39585,Harris & Ford,Legendär - Dirty Impact Remix,6DmHFGr7dtEUCvp15QORjW,5,2012,party,0.687,0.866,3,-6.091,1,0.037,0.0219,0.0031,0.108,0.0977,128.012,387969,4
39586,39586,Harris & Ford,Legendär - Tomtrax Edit,4Q5uSDDDm6KunWkO4N1AQ3,5,2012,party,0.704,0.862,8,-5.291,1,0.0473,0.00148,5.12e-05,0.15,0.637,144.006,193307,4
39587,39587,Harris & Ford,Legendär - Pat & Chris Remix,0V7eaQBNFik4FOo1KETYEb,5,2012,party,0.733,0.811,8,-4.735,1,0.122,0.00364,1.59e-05,0.301,0.721,127.987,345586,4
39588,39588,Stefan Stürmer,Hola Que Tal - Video Edit,5MsNarsXBQtlX0CDIG7dYM,6,2012,party,0.482,0.996,6,-4.403,1,0.117,0.00168,0.0,0.402,0.756,136.073,196000,3
39589,39589,Die Partymacher,Im Wagen vor mir,3au3x5NPKSsc9n7KZm1JC7,6,2012,party,0.791,0.993,7,-5.35,1,0.104,0.0113,0.0,0.518,0.872,118.986,203680,4
39590,39590,BB Jürgen,Wenn Du unbedingt gehen willst,5OboIlRHFzIEcPPEFT40Ss,6,2012,party,0.793,0.9,0,-7.321,1,0.0358,0.187,0.0,0.16,0.776,127.992,195000,4
39591,39591,Remmi Demmi Boys,Drob'n auf'm Berg,1RStEaSJcRIVxIF0kaFNGo,5,2012,party,0.697,0.944,2,-3.319,1,0.0373,0.075,0.0,0.364,0.975,137.907,172395,4
39592,39592,Schäfer Heinrich,Im Traktor vor mir,4Upt5JEF4eTqywcfVCHNvj,31,2012,party,0.836,0.98,7,-1.905,1,0.0384,0.053,0.0,0.914,0.939,119.0,196592,4
39593,39593,DJ Düse,Er steht... - Mallorca Version,1J9SKnztow79yDAHJcPJQz,6,2012,party,0.518,0.916,6,-3.881,0,0.113,0.00929,0.0,0.0805,0.741,133.865,190522,4
39594,39594,Hokey Pokey Kids,Let's Twist Again,4rvDmxQfgVEZTWqCCrsbI6,2,2012,party,0.643,0.495,3,-10.63,1,0.0333,0.371,0.0,0.0556,0.97,168.105,137200,4
39595,39595,Cha Cha Slide Kids,Macarena,7wLEeFObh7HML9SfCDOLjV,1,2012,party,0.69,0.823,1,-11.252,1,0.0478,0.0167,0.000824,0.0696,0.82,103.999,232787,4
39596,39596,Kids Dance Party,Blah Blah Blah,3cGB9NHreRNMiSoTxJu1eg,3,2012,party,0.963,0.68,5,-5.795,1,0.166,0.0488,0.0,0.366,0.739,119.933,225520,4
39597,39597,Limbo Rock Kids Party,Let's Twist Again,2nwDwLr0kPuO4fqaE5a6a2,3,2012,party,0.643,0.495,3,-10.63,1,0.0333,0.371,0.0,0.0556,0.97,168.105,137200,4
39598,39598,Sticky Kids,Round We Go,0Ef2EKMGVqG0N5TdgosEcL,6,2012,party,0.862,0.191,2,-14.163,1,0.12,0.521,4.16e-05,0.285,0.467,98.92,199899,4
